_id,organisation,dataset_id,dataset_name,date_created,last_updated,description,frequency,coverage_start,coverage_end,resource_id,resource_name,resource_description,resource_format
168,Ministry of Trade and Industry - Department of Statistics,4392622c-bdb3-4ee8-98e2-fd54137c3b43,Average Monthly Household Expenditure by Type of Goods and Services and Age Group of Main Income Earner,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,86ab0435-9015-4da5-bcf3-497acfe367f8,Average MHE by Type of Goods and Services (Broad 1) and Age Group of Main Income Earner,na,CSV
169,Ministry of Trade and Industry - Department of Statistics,4392622c-bdb3-4ee8-98e2-fd54137c3b43,Average Monthly Household Expenditure by Type of Goods and Services and Age Group of Main Income Earner,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,bd4f4dbb-e6a2-499b-bf76-170993ae31ac,Average MHE by Type of Goods and Services (Broad 2) and Age Group of Main Income Earner,na,CSV
170,Ministry of Trade and Industry - Department of Statistics,4392622c-bdb3-4ee8-98e2-fd54137c3b43,Average Monthly Household Expenditure by Type of Goods and Services and Age Group of Main Income Earner,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,87b2bb57-8f4a-43e3-97cb-6bde808854ae,Average MHE by Type of Goods and Services (Detailed) and Age Group of Main Income Earner,na,CSV
171,Ministry of Trade and Industry - Department of Statistics,45acb73e-ef89-4951-a80c-f7875fb32c79,Average Monthly Household Expenditure by Type of Goods and Services and Working Status/Occupation of Main Income Earner,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,d1ce6258-bd8b-4fd5-8e46-679678620b26,Average MHE by Type of Goods & Services(Broad 1) & Working Status/Occupation of MIE,na,CSV
172,Ministry of Trade and Industry - Department of Statistics,45acb73e-ef89-4951-a80c-f7875fb32c79,Average Monthly Household Expenditure by Type of Goods and Services and Working Status/Occupation of Main Income Earner,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,4636bad3-1527-495f-a933-7c7a19434d9a,Average MHE by Type of Goods & Services(Broad 2) & Working Status/Occupation of MIE,na,CSV
173,Ministry of Trade and Industry - Department of Statistics,45acb73e-ef89-4951-a80c-f7875fb32c79,Average Monthly Household Expenditure by Type of Goods and Services and Working Status/Occupation of Main Income Earner,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,4e8dc275-780b-41bb-bd5a-187b76a55504,Average MHE by Type of Goods & Services(Detailed) & Working Status/Occupation of MIE,na,CSV
174,Ministry of Trade and Industry - Department of Statistics,51c49412-c977-420d-bd0d-38ae4e9f0005,Average Monthly Household Expenditure by Type of Goods and Services (Broad) and Expenditure Quintile Among Retiree Households,8/12/2017,5/12/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,a6e31127-1d6d-4e45-8b02-2cd3d8f62457,Ave. MHE by Type of Goods & Services(Broad) & Expenditure Quintile Among Retiree Household,na,CSV
175,Ministry of Trade and Industry - Department of Statistics,8af7f1c5-7fb2-4505-b0c1-4f0f53e10025,Average Monthly Household Expenditure by Type of Goods and Services (Broad) and Type of Dwelling Among Retiree Households,8/12/2017,11/11/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,875c2a92-7f36-40ef-a7f6-4a4e7455e85e,Average MHE by Type of Goods & Services(Broad) & Type of Dwelling Among Retiree Households,na,CSV
176,Ministry of Trade and Industry - Department of Statistics,9f617819-8563-4eec-9f47-b21e2f694441,Average Monthly Household Expenditure by Working Status/Occupation of Main Income Earner and Type of Dwelling,7/12/2017,17/12/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,900db528-106f-4162-afbc-b6ed1a38ca5a,Average MHE by Working Status/Occupation of Main Income Earner and Type of Dwelling,na,CSV
177,Ministry of Trade and Industry - Department of Statistics,d95c4ace-193a-4479-b716-094bc4461798,Average Monthly Household Expenditure Per Household Member by Type of Goods and Services (Broad) and Expenditure Quintile,7/12/2017,7/11/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,16473cae-998e-4378-ae3d-4ff0fb67716f,Average MHE Per Household Member by Type of Goods & Services(Broad) & Expenditure Quintile,na,CSV
178,Ministry of Trade and Industry - Department of Statistics,d5e150c9-fa67-4ab7-be4e-a94ed79e9abe,Average Monthly Household Expenditure Per Household Member by Type of Goods and Services (Broad) and Household Size,7/12/2017,7/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,ea7206fc-d3ad-41e1-915a-c9765fee5c73,Average MHE Per Household Member by Type of Goods and Services (Broad) and Household Size,na,CSV
179,Ministry of Trade and Industry - Department of Statistics,600b5a42-9c5c-422a-8a57-717abf5ce176,Average Monthly Household Income by Highest Qualification Attained of Main Income Earner and Type of Dwelling,7/12/2017,7/11/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,133ee854-896e-4993-bc61-bbdef95877fd,Average MHI by Highest Qualification Attained of Main Income Earner and Type of Dwelling,na,CSV
180,Ministry of Trade and Industry - Department of Statistics,7f385088-039b-431e-90f8-98e66f28a0ec,Average Monthly Household Income by Working Status/Occupation of Main Income Earner and Type of Dwelling,7/12/2017,11/12/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,966effff-e96f-4690-ae99-d4b50bdd1a14,Average MHI by Working Status/Occupation of Main Income Earner and Type of Dwelling,na,CSV
181,Ministry of Trade and Industry - Department of Statistics,4c9de4e7-5a3e-4b76-8db5-e64790c46915,Average Monthly Household Income (excluding employer CPF) by Income Quintile and Type of Dwelling,7/12/2017,27/10/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,0766f7ad-bc18-4b25-b26b-e863255ccaaa,Average MHI (excluding employer CPF) by Income Quintile and Type of Dwelling,na,CSV
182,Energy Market Authority,b488df59-1091-4a2c-b1c2-5b928ede2f3f,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2009,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,add00b9c-df84-4572-82ee-211403c43811,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (KML),na,KML
183,Energy Market Authority,b488df59-1091-4a2c-b1c2-5b928ede2f3f,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2009,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,b093f8be-9c29-471e-8070-97da7586854a,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (SHP),na,SHP
184,Energy Market Authority,ea741817-80bc-4968-8312-0e5e75b3b041,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2010,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,e863bc44-5ba6-4631-b387-cfd36084904f,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (KML),na,KML
185,Energy Market Authority,ea741817-80bc-4968-8312-0e5e75b3b041,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2010,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,a44fcb96-a551-4e5c-b846-ad6e071e3173,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (SHP),na,SHP
186,Energy Market Authority,b4fa849f-18cd-4d33-b781-0f9f3d67f6ec,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2011,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,46aa8435-2b32-4112-bfab-3aca104d833a,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (KML),na,KML
187,Energy Market Authority,b4fa849f-18cd-4d33-b781-0f9f3d67f6ec,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2011,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,e0b8ed8f-0af2-477f-9378-3c9e152a3f8d,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (SHP),na,SHP
188,Energy Market Authority,556a171b-b7ba-4ce7-8365-c0710baeaa73,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2012,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,690a8376-f131-4d6f-a057-dc01b52429dc,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (KML),na,KML
189,Energy Market Authority,556a171b-b7ba-4ce7-8365-c0710baeaa73,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2012,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,ea723597-233a-43f6-a01d-7d84caa3adfe,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (SHP),na,SHP
190,Energy Market Authority,4d1d3827-23b5-4aa0-a405-470d739134cd,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2013,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,2dc118e1-7f34-441c-ab07-4246f2f5da94,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (KML),na,KML
191,Energy Market Authority,4d1d3827-23b5-4aa0-a405-470d739134cd,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling Type 2013,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,2c0b7bdc-941b-4ba2-9a1e-00de120bef34,Average Monthly Household Electricity Consumption by URA Planning Area & Dwelling (SHP),na,SHP
192,Energy Market Authority,4a937f15-3140-4a07-8415-91cdbf3f34d0,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2009,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,38b32e86-1815-4838-a131-f39ab6e27917,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2009 (KML),na,KML
193,Energy Market Authority,4a937f15-3140-4a07-8415-91cdbf3f34d0,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2009,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,35bf5c03-9b91-42b5-9ba1-3b77c4e65353,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2009 (SHP),na,SHP
194,Energy Market Authority,83cad436-9f24-4227-8412-3f226f26b9f5,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2010,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,adde3c24-9786-4126-a9e9-7bce60f5a842,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2010 (KML),na,KML
195,Energy Market Authority,83cad436-9f24-4227-8412-3f226f26b9f5,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2010,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,28d77287-4845-4e9f-8d14-a76eba0f6f81,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2010 (SHP),na,SHP
196,Energy Market Authority,9a1f905b-8995-4aa0-a26c-6ff3d22bccf5,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2011,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,9dfa2ff2-67d1-46a8-ac16-16ca845e9f81,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2011 (KML),na,KML
197,Energy Market Authority,9a1f905b-8995-4aa0-a26c-6ff3d22bccf5,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2011,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,e7d28452-8687-40d1-916c-baa260b42e14,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2011 (SHP),na,SHP
198,Energy Market Authority,9fe1c575-e356-4ac6-b3c8-1ddd7bbd3f42,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2012,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,8aa11195-6cfe-4887-a1a2-ad7a65d8a0ba,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2012 (KML),na,KML
199,Energy Market Authority,9fe1c575-e356-4ac6-b3c8-1ddd7bbd3f42,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2012,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,121e538b-b541-4e25-99a1-d676a7f21773,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2012 (SHP),na,SHP
200,Energy Market Authority,e283ac25-52ec-4cb3-9c35-718b3e82e1a0,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2013,30/9/2016,1/10/2016,Show average monthly electricity consumption by URA planning area and dwelling type (in kWh),Adhoc,na,na,a0570249-9845-4542-92c9-2e5085c29ee7,Average Monthly Household Electricity Consumption by URA Region& Dwelling Type 2013 (KML),na,KML
